06/27/19 14:20:02 SysAlertQMgr.exe started.
07/03/19 21:14:44 SysAlertQMgr.exe shutdown.
07/03/19 21:21:30 SysAlertQMgr.exe started.
07/26/19 08:30:35 SysAlertQMgr.exe shutdown.
07/26/19 08:31:27 SysAlertQMgr.exe started.
07/26/19 10:08:06 SysAlertQMgr.exe shutdown.
07/26/19 10:09:57 SysAlertQMgr.exe started.
07/27/19 20:27:19 SysAlertQMgr.exe started.
08/01/19 12:52:26 SysAlertQMgr.exe started.
08/01/19 12:54:37 SysAlertQMgr.exe shutdown.
08/01/19 13:00:34 SysAlertQMgr.exe started.
08/01/19 15:41:49 SysAlertQMgr.exe shutdown.
08/01/19 15:48:11 SysAlertQMgr.exe started.
08/01/19 18:53:03 SysAlertQMgr.exe shutdown.
08/01/19 18:53:25 SysAlertQMgr.exe started.
08/01/19 18:54:19 SysAlertQMgr.exe shutdown.
08/01/19 19:54:25 SysAlertQMgr.exe started.
08/01/19 19:56:02 SysAlertQMgr.exe shutdown.
08/01/19 20:01:19 SysAlertQMgr.exe started.
08/02/19 11:48:19 SysAlertQMgr.exe shutdown.
08/02/19 11:50:17 SysAlertQMgr.exe started.
08/02/19 16:26:26 SysAlertQMgr.exe started.
08/02/19 18:07:38 SysAlertQMgr.exe started.
08/05/19 14:27:56 SysAlertQMgr.exe started.
08/05/19 14:40:43 SysAlertQMgr.exe started.
08/05/19 14:49:57 SysAlertQMgr.exe started.
08/05/19 17:31:22 SysAlertQMgr.exe shutdown.
08/05/19 17:33:11 SysAlertQMgr.exe started.
08/05/19 17:34:50 SysAlertQMgr.exe shutdown.
08/05/19 17:35:48 SysAlertQMgr.exe started.
08/06/19 10:11:49 SysAlertQMgr.exe started.
08/06/19 10:15:22 SysAlertQMgr.exe shutdown.
08/06/19 10:15:54 SysAlertQMgr.exe started.
08/13/19 07:31:18 SysAlertQMgr.exe started.
08/13/19 07:49:54 SysAlertQMgr.exe shutdown.
08/13/19 07:51:59 SysAlertQMgr.exe started.
08/16/19 10:09:31 SysAlertQMgr.exe started.
08/16/19 10:12:45 SysAlertQMgr.exe shutdown.
08/16/19 10:12:58 SysAlertQMgr.exe started.
08/16/19 10:15:00 SysAlertQMgr.exe shutdown.
08/16/19 10:15:44 SysAlertQMgr.exe started.
08/16/19 10:19:24 SysAlertQMgr.exe shutdown.
08/16/19 10:20:07 SysAlertQMgr.exe started.
08/16/19 10:23:42 SysAlertQMgr.exe shutdown.
08/16/19 10:26:13 SysAlertQMgr.exe started.
08/16/19 11:04:54 SysAlertQMgr.exe shutdown.
08/16/19 11:09:13 SysAlertQMgr.exe started.
08/16/19 11:11:19 SysAlertQMgr.exe shutdown.
08/16/19 11:21:48 SysAlertQMgr.exe started.
08/16/19 11:33:44 SysAlertQMgr.exe shutdown.
08/16/19 11:34:21 SysAlertQMgr.exe started.
08/16/19 11:35:15 SysAlertQMgr.exe shutdown.
08/16/19 11:36:04 SysAlertQMgr.exe started.
08/16/19 11:36:59 SysAlertQMgr.exe shutdown.
08/16/19 11:37:52 SysAlertQMgr.exe started.
08/16/19 11:38:45 SysAlertQMgr.exe shutdown.
08/16/19 11:54:10 SysAlertQMgr.exe started.
08/16/19 12:09:16 SysAlertQMgr.exe shutdown.
08/16/19 12:09:28 SysAlertQMgr.exe started.
08/16/19 12:10:22 SysAlertQMgr.exe shutdown.
08/16/19 13:47:27 SysAlertQMgr.exe started.
08/16/19 13:48:29 SysAlertQMgr.exe shutdown.
08/16/19 13:51:19 SysAlertQMgr.exe started.
08/18/19 15:08:46 SysAlertQMgr.exe started.
08/22/19 15:17:05 SysAlertQMgr.exe shutdown.
08/22/19 15:17:42 SysAlertQMgr.exe started.
08/22/19 15:27:40 SysAlertQMgr.exe shutdown.
08/22/19 15:28:01 SysAlertQMgr.exe started.
09/03/19 07:56:45 SysAlertQMgr.exe started.
09/04/19 12:30:08 SysAlertQMgr.exe started.
09/04/19 12:46:55 SysAlertQMgr.exe shutdown.
09/04/19 12:51:13 SysAlertQMgr.exe started.
09/09/19 14:55:15 SysAlertQMgr.exe shutdown.
09/09/19 14:55:59 SysAlertQMgr.exe started.
09/22/19 05:59:39 SysAlertQMgr.exe started.
09/22/19 09:27:14 SysAlertQMgr.exe shutdown.
09/22/19 09:41:11 SysAlertQMgr.exe started.
09/22/19 09:42:25 SysAlertQMgr.exe shutdown.
09/22/19 09:43:11 SysAlertQMgr.exe started.
09/22/19 17:08:59 SysAlertQMgr.exe started.
09/22/19 17:10:06 SysAlertQMgr.exe shutdown.
09/22/19 17:11:49 SysAlertQMgr.exe started.
09/22/19 17:12:51 SysAlertQMgr.exe shutdown.
09/22/19 17:19:13 SysAlertQMgr.exe started.
09/22/19 19:41:22 SysAlertQMgr.exe started.
09/23/19 09:11:08 SysAlertQMgr.exe started.
09/26/19 11:22:15 SysAlertQMgr.exe started.
09/26/19 11:24:10 SysAlertQMgr.exe shutdown.
09/26/19 11:24:17 SysAlertQMgr.exe started.
09/27/19 10:08:01 SysAlertQMgr.exe started.
09/28/19 08:45:56 SysAlertQMgr.exe started.
09/28/19 08:48:07 SysAlertQMgr.exe shutdown.
09/28/19 08:48:45 SysAlertQMgr.exe started.
10/04/19 06:10:52 SysAlertQMgr.exe started.
10/06/19 10:37:55 SysAlertQMgr.exe started.
10/08/19 05:58:18 SysAlertQMgr.exe started.
10/08/19 06:00:11 SysAlertQMgr.exe shutdown.
10/08/19 06:00:57 SysAlertQMgr.exe started.
10/08/19 10:08:53 SysAlertQMgr.exe shutdown.
10/08/19 10:58:46 SysAlertQMgr.exe started.
10/08/19 12:28:06 SysAlertQMgr.exe shutdown.
10/08/19 14:10:41 SysAlertQMgr.exe started.
10/08/19 18:54:15 SysAlertQMgr.exe started.
10/10/19 08:00:17 SysAlertQMgr.exe started.
10/10/19 11:57:17 SysAlertQMgr.exe shutdown.
10/10/19 11:57:28 SysAlertQMgr.exe started.
10/14/19 07:59:14 SysAlertQMgr.exe shutdown.
10/14/19 08:02:57 SysAlertQMgr.exe started.
10/14/19 08:31:03 SysAlertQMgr.exe started.
10/14/19 08:36:01 SysAlertQMgr.exe shutdown.
10/14/19 08:49:11 SysAlertQMgr.exe started.
10/18/19 01:16:09 SysAlertQMgr.exe started.
10/20/19 06:02:09 SysAlertQMgr.exe started.
10/29/19 17:14:16 SysAlertQMgr.exe started.
10/29/19 17:21:27 SysAlertQMgr.exe shutdown.
10/29/19 17:22:08 SysAlertQMgr.exe started.
11/03/19 12:29:56 SysAlertQMgr.exe shutdown.
11/03/19 12:30:43 SysAlertQMgr.exe started.
11/08/19 20:22:18 SysAlertQMgr.exe started.
11/09/19 19:10:08 SysAlertQMgr.exe started.
11/10/19 06:54:47 SysAlertQMgr.exe started.
11/11/19 22:31:23 SysAlertQMgr.exe started.
11/12/19 17:36:59 SysAlertQMgr.exe started.
11/18/19 13:25:02 SysAlertQMgr.exe started.
11/22/19 18:06:12 SysAlertQMgr.exe started.
11/22/19 18:09:43 SysAlertQMgr.exe shutdown.
11/22/19 18:33:35 SysAlertQMgr.exe started.
11/23/19 14:25:07 SysAlertQMgr.exe started.
11/23/19 16:22:25 SysAlertQMgr.exe shutdown.
11/23/19 16:24:17 SysAlertQMgr.exe started.
11/26/19 06:17:58 SysAlertQMgr.exe started.
11/26/19 23:10:25 SysAlertQMgr.exe started.
11/27/19 20:11:21 SysAlertQMgr.exe started.
11/28/19 23:00:38 SysAlertQMgr.exe started.
11/29/19 03:14:27 SysAlertQMgr.exe started.
11/30/19 00:17:00 SysAlertQMgr.exe started.
12/02/19 02:04:30 SysAlertQMgr.exe started.
12/02/19 11:58:14 SysAlertQMgr.exe started.
12/02/19 17:16:21 SysAlertQMgr.exe started.
12/02/19 17:19:06 SysAlertQMgr.exe shutdown.
12/02/19 17:19:19 SysAlertQMgr.exe started.
12/08/19 19:27:02 SysAlertQMgr.exe started.
12/09/19 00:23:21 SysAlertQMgr.exe started.
12/10/19 10:53:51 SysAlertQMgr.exe started.
12/11/19 14:45:32 SysAlertQMgr.exe started.
12/11/19 16:55:50 SysAlertQMgr.exe started.
12/11/19 18:00:04 SysAlertQMgr.exe started.
12/12/19 09:26:38 SysAlertQMgr.exe started.
12/12/19 11:07:53 SysAlertQMgr.exe shutdown.
12/12/19 11:31:09 SysAlertQMgr.exe started.
01/24/20 09:00:04 SysAlertQMgr.exe shutdown.
01/24/20 09:00:43 SysAlertQMgr.exe started.
01/24/20 09:06:40 SysAlertQMgr.exe shutdown.
01/24/20 09:11:05 SysAlertQMgr.exe started.
01/30/20 22:38:21 SysAlertQMgr.exe started.
02/01/20 11:13:27 SysAlertQMgr.exe started.
02/02/20 07:26:55 SysAlertQMgr.exe started.
02/02/20 08:44:34 SysAlertQMgr.exe started.
02/03/20 21:06:36 SysAlertQMgr.exe started.
02/05/20 13:42:05 SysAlertQMgr.exe shutdown.
02/05/20 13:48:17 SysAlertQMgr.exe started.
02/05/20 15:03:01 SysAlertQMgr.exe shutdown.
02/05/20 15:05:19 SysAlertQMgr.exe started.
02/05/20 16:01:24 SysAlertQMgr.exe shutdown.
02/05/20 16:01:45 SysAlertQMgr.exe started.
02/06/20 10:39:41 SysAlertQMgr.exe shutdown.
02/06/20 10:44:34 SysAlertQMgr.exe started.
02/06/20 10:52:03 SysAlertQMgr.exe shutdown.
02/06/20 10:52:56 SysAlertQMgr.exe started.
02/10/20 10:07:39 SysAlertQMgr.exe shutdown.
02/10/20 10:08:59 SysAlertQMgr.exe started.
02/10/20 12:10:30 SysAlertQMgr.exe shutdown.
02/10/20 12:11:14 SysAlertQMgr.exe started.
02/10/20 14:42:29 SysAlertQMgr.exe shutdown.
02/10/20 14:42:46 SysAlertQMgr.exe started.
02/10/20 15:11:37 SysAlertQMgr.exe shutdown.
02/10/20 15:12:04 SysAlertQMgr.exe started.
02/15/20 08:18:08 SysAlertQMgr.exe started.
02/15/20 11:18:00 SysAlertQMgr.exe started.
02/15/20 11:44:10 SysAlertQMgr.exe started.
02/20/20 01:22:04 SysAlertQMgr.exe started.
02/20/20 10:00:13 SysAlertQMgr.exe shutdown.
02/20/20 10:01:29 SysAlertQMgr.exe started.
02/24/20 15:05:13 SysAlertQMgr.exe started.
02/24/20 16:36:27 SysAlertQMgr.exe shutdown.
02/24/20 19:03:02 SysAlertQMgr.exe started.
03/09/20 05:08:31 SysAlertQMgr.exe started.
03/09/20 12:10:57 SysAlertQMgr.exe started.
03/10/20 10:10:03 SysAlertQMgr.exe shutdown.
03/10/20 10:12:35 SysAlertQMgr.exe started.
03/10/20 10:16:41 SysAlertQMgr.exe shutdown.
03/10/20 10:18:04 SysAlertQMgr.exe started.
03/10/20 16:12:36 SysAlertQMgr.exe shutdown.
03/10/20 16:12:58 SysAlertQMgr.exe started.
03/10/20 16:27:54 SysAlertQMgr.exe shutdown.
03/10/20 16:28:20 SysAlertQMgr.exe started.
03/16/20 15:35:11 SysAlertQMgr.exe shutdown.
03/16/20 15:35:25 SysAlertQMgr.exe started.
03/16/20 15:37:59 SysAlertQMgr.exe shutdown.
03/16/20 15:38:18 SysAlertQMgr.exe started.
03/19/20 17:53:20 SysAlertQMgr.exe started.
03/21/20 16:50:56 SysAlertQMgr.exe started.
03/21/20 16:54:33 SysAlertQMgr.exe shutdown.
03/21/20 17:35:27 SysAlertQMgr.exe started.
04/05/20 22:06:09 SysAlertQMgr.exe started.
04/05/20 22:09:55 SysAlertQMgr.exe started.
04/13/20 09:35:06 SysAlertQMgr.exe shutdown.
04/13/20 09:35:15 SysAlertQMgr.exe started.
05/07/20 10:46:37 SysAlertQMgr.exe shutdown.
05/07/20 10:47:30 SysAlertQMgr.exe started.
05/07/20 13:03:39 SysAlertQMgr.exe shutdown.
05/07/20 13:05:05 SysAlertQMgr.exe started.
05/12/20 14:41:53 SysAlertQMgr.exe shutdown.
05/12/20 15:01:55 SysAlertQMgr.exe started.
05/12/20 16:31:53 SysAlertQMgr.exe shutdown.
05/12/20 16:32:14 SysAlertQMgr.exe started.
05/13/20 10:27:01 SysAlertQMgr.exe shutdown.
05/13/20 10:37:39 SysAlertQMgr.exe started.
05/13/20 12:39:52 SysAlertQMgr.exe shutdown.
05/13/20 12:40:44 SysAlertQMgr.exe started.
05/13/20 13:20:34 SysAlertQMgr.exe shutdown.
05/13/20 13:21:58 SysAlertQMgr.exe started.
05/13/20 14:17:53 SysAlertQMgr.exe shutdown.
05/13/20 15:00:17 SysAlertQMgr.exe started.
05/13/20 16:10:14 SysAlertQMgr.exe shutdown.
05/13/20 16:10:30 SysAlertQMgr.exe started.
05/13/20 16:35:13 SysAlertQMgr.exe shutdown.
05/13/20 16:35:49 SysAlertQMgr.exe started.
05/13/20 16:41:28 SysAlertQMgr.exe shutdown.
05/13/20 16:41:52 SysAlertQMgr.exe started.
05/14/20 07:37:37 SysAlertQMgr.exe shutdown.
05/14/20 07:37:56 SysAlertQMgr.exe started.
05/14/20 10:00:03 SysAlertQMgr.exe shutdown.
05/14/20 10:00:17 SysAlertQMgr.exe started.
05/14/20 13:42:34 SysAlertQMgr.exe shutdown.
05/14/20 13:43:25 SysAlertQMgr.exe started.
05/14/20 13:55:09 SysAlertQMgr.exe shutdown.
05/14/20 13:55:35 SysAlertQMgr.exe started.
05/14/20 14:35:32 SysAlertQMgr.exe shutdown.
05/14/20 14:35:51 SysAlertQMgr.exe started.
05/14/20 15:27:00 SysAlertQMgr.exe shutdown.
05/14/20 15:30:14 SysAlertQMgr.exe started.
05/14/20 15:38:36 SysAlertQMgr.exe shutdown.
05/14/20 15:38:54 SysAlertQMgr.exe started.
05/18/20 15:30:38 SysAlertQMgr.exe shutdown.
05/18/20 15:32:05 SysAlertQMgr.exe started.
05/18/20 15:46:01 SysAlertQMgr.exe shutdown.
05/18/20 15:46:27 SysAlertQMgr.exe started.
05/28/20 09:25:29 SysAlertQMgr.exe shutdown.
05/28/20 09:26:16 SysAlertQMgr.exe started.
05/28/20 09:27:29 SysAlertQMgr.exe shutdown.
05/28/20 09:27:59 SysAlertQMgr.exe started.
05/28/20 10:01:55 SysAlertQMgr.exe started.
05/28/20 10:03:28 SysAlertQMgr.exe shutdown.
05/28/20 10:13:47 SysAlertQMgr.exe started.
05/28/20 10:21:34 SysAlertQMgr.exe shutdown.
05/28/20 10:22:18 SysAlertQMgr.exe started.
05/28/20 11:16:08 SysAlertQMgr.exe shutdown.
05/28/20 11:16:22 SysAlertQMgr.exe started.
06/03/20 09:04:29 SysAlertQMgr.exe started.
06/03/20 10:48:27 SysAlertQMgr.exe shutdown.
06/03/20 11:12:08 SysAlertQMgr.exe started.
06/03/20 13:10:37 SysAlertQMgr.exe shutdown.
06/03/20 13:10:47 SysAlertQMgr.exe started.
06/03/20 15:12:22 SysAlertQMgr.exe shutdown.
06/03/20 15:12:44 SysAlertQMgr.exe started.
06/03/20 16:36:30 SysAlertQMgr.exe shutdown.
06/03/20 16:36:55 SysAlertQMgr.exe started.
06/04/20 09:07:24 SysAlertQMgr.exe shutdown.
06/04/20 09:07:42 SysAlertQMgr.exe started.
06/04/20 11:20:33 SysAlertQMgr.exe shutdown.
06/04/20 11:21:19 SysAlertQMgr.exe started.
06/04/20 13:29:32 SysAlertQMgr.exe shutdown.
06/04/20 13:30:09 SysAlertQMgr.exe started.
06/08/20 17:32:46 SysAlertQMgr.exe started.
06/08/20 18:54:36 SysAlertQMgr.exe started.
06/10/20 06:21:52 SysAlertQMgr.exe started.
06/10/20 17:18:14 SysAlertQMgr.exe started.
06/13/20 19:19:10 SysAlertQMgr.exe started.
06/14/20 15:26:56 SysAlertQMgr.exe started.
06/20/20 11:34:03 SysAlertQMgr.exe started.
06/21/20 17:14:57 SysAlertQMgr.exe shutdown.
06/21/20 17:15:04 SysAlertQMgr.exe started.
06/27/20 16:21:17 SysAlertQMgr.exe shutdown.
06/27/20 16:44:21 SysAlertQMgr.exe started.
07/01/20 13:57:09 SysAlertQMgr.exe started.
07/01/20 15:11:35 SysAlertQMgr.exe started.
07/02/20 11:19:02 SysAlertQMgr.exe shutdown.
07/02/20 11:20:34 SysAlertQMgr.exe started.
07/02/20 13:21:39 SysAlertQMgr.exe shutdown.
07/02/20 13:21:56 SysAlertQMgr.exe started.
07/02/20 14:44:54 SysAlertQMgr.exe shutdown.
07/02/20 14:45:45 SysAlertQMgr.exe started.
07/02/20 17:55:46 SysAlertQMgr.exe started.
07/29/20 11:31:36 SysAlertQMgr.exe shutdown.
07/29/20 11:32:13 SysAlertQMgr.exe started.
07/29/20 13:36:54 SysAlertQMgr.exe shutdown.
07/29/20 13:37:01 SysAlertQMgr.exe started.
07/29/20 13:46:06 SysAlertQMgr.exe shutdown.
07/29/20 13:46:26 SysAlertQMgr.exe started.
07/29/20 15:54:12 SysAlertQMgr.exe shutdown.
07/29/20 15:54:29 SysAlertQMgr.exe started.
07/29/20 16:03:28 SysAlertQMgr.exe shutdown.
07/29/20 16:03:40 SysAlertQMgr.exe started.
07/29/20 16:05:31 SysAlertQMgr.exe shutdown.
07/29/20 16:06:06 SysAlertQMgr.exe started.
07/29/20 16:07:57 SysAlertQMgr.exe shutdown.
07/29/20 16:08:16 SysAlertQMgr.exe started.
08/12/20 22:26:59 SysAlertQMgr.exe shutdown.
08/12/20 22:27:41 SysAlertQMgr.exe started.
08/22/20 01:57:39 SysAlertQMgr.exe shutdown.
08/22/20 01:58:25 SysAlertQMgr.exe started.
08/22/20 09:19:18 SysAlertQMgr.exe started.
08/22/20 09:21:14 SysAlertQMgr.exe shutdown.
08/22/20 09:25:16 SysAlertQMgr.exe started.
08/22/20 14:49:58 SysAlertQMgr.exe started.
08/22/20 16:56:25 SysAlertQMgr.exe started.
08/26/20 09:42:12 SysAlertQMgr.exe shutdown.
08/26/20 09:42:46 SysAlertQMgr.exe started.
08/26/20 10:17:31 SysAlertQMgr.exe shutdown.
08/26/20 10:17:53 SysAlertQMgr.exe started.
08/27/20 10:06:45 SysAlertQMgr.exe shutdown.
08/27/20 11:04:22 SysAlertQMgr.exe started.
08/27/20 11:08:35 SysAlertQMgr.exe shutdown.
08/27/20 11:09:02 SysAlertQMgr.exe started.
08/27/20 13:16:40 SysAlertQMgr.exe shutdown.
08/27/20 13:17:54 SysAlertQMgr.exe started.
08/27/20 13:34:42 SysAlertQMgr.exe shutdown.
08/27/20 14:32:43 SysAlertQMgr.exe started.
08/27/20 15:04:24 SysAlertQMgr.exe shutdown.
08/27/20 15:05:48 SysAlertQMgr.exe started.
08/27/20 16:40:48 SysAlertQMgr.exe shutdown.
08/27/20 16:41:03 SysAlertQMgr.exe started.
09/01/20 09:51:07 SysAlertQMgr.exe shutdown.
09/01/20 09:54:36 SysAlertQMgr.exe started.
09/01/20 10:33:17 SysAlertQMgr.exe shutdown.
09/01/20 10:35:38 SysAlertQMgr.exe started.
09/02/20 17:12:54 SysAlertQMgr.exe started.
09/03/20 08:46:59 SysAlertQMgr.exe shutdown.
09/03/20 08:52:25 SysAlertQMgr.exe started.
09/10/20 13:41:44 SysAlertQMgr.exe shutdown.
09/10/20 13:46:48 SysAlertQMgr.exe started.
09/10/20 14:40:39 SysAlertQMgr.exe shutdown.
09/10/20 14:40:57 SysAlertQMgr.exe started.
09/14/20 13:51:02 SysAlertQMgr.exe shutdown.
09/14/20 13:51:33 SysAlertQMgr.exe started.
09/14/20 13:54:38 SysAlertQMgr.exe shutdown.
09/14/20 13:55:07 SysAlertQMgr.exe started.
09/15/20 17:34:55 SysAlertQMgr.exe started.
09/23/20 13:17:13 SysAlertQMgr.exe shutdown.
09/23/20 13:17:35 SysAlertQMgr.exe started.
09/23/20 13:50:35 SysAlertQMgr.exe shutdown.
09/23/20 13:52:49 SysAlertQMgr.exe started.
10/08/20 12:16:06 SysAlertQMgr.exe shutdown.
10/08/20 12:49:25 SysAlertQMgr.exe started.
10/09/20 12:30:15 SysAlertQMgr.exe started.
10/09/20 13:08:30 SysAlertQMgr.exe started.
10/11/20 10:33:29 SysAlertQMgr.exe started.
10/21/20 11:20:09 SysAlertQMgr.exe started.
10/26/20 15:01:07 SysAlertQMgr.exe started.
10/28/20 02:09:04 SysAlertQMgr.exe started.
10/29/20 16:36:09 SysAlertQMgr.exe started.
10/29/20 17:00:59 SysAlertQMgr.exe shutdown.
10/29/20 18:25:09 SysAlertQMgr.exe started.
11/09/20 14:34:46 SysAlertQMgr.exe shutdown.
11/09/20 14:34:56 SysAlertQMgr.exe started.
11/10/20 16:43:18 SysAlertQMgr.exe started.
11/12/20 18:50:23 SysAlertQMgr.exe shutdown.
11/12/20 18:50:35 SysAlertQMgr.exe started.
11/16/20 16:27:33 SysAlertQMgr.exe shutdown.
11/16/20 16:27:55 SysAlertQMgr.exe started.
11/16/20 17:33:04 SysAlertQMgr.exe shutdown.
11/16/20 17:33:29 SysAlertQMgr.exe started.
11/17/20 10:41:57 SysAlertQMgr.exe shutdown.
11/17/20 10:42:47 SysAlertQMgr.exe started.
11/17/20 10:46:28 SysAlertQMgr.exe shutdown.
11/17/20 10:47:51 SysAlertQMgr.exe started.
11/19/20 14:02:29 SysAlertQMgr.exe shutdown.
11/19/20 14:03:00 SysAlertQMgr.exe started.
11/19/20 14:52:01 SysAlertQMgr.exe shutdown.
11/19/20 14:53:26 SysAlertQMgr.exe started.
11/27/20 15:22:20 SysAlertQMgr.exe started.
11/27/20 15:24:54 SysAlertQMgr.exe shutdown.
11/27/20 15:25:14 SysAlertQMgr.exe started.
11/27/20 15:31:12 SysAlertQMgr.exe shutdown.
11/27/20 15:31:28 SysAlertQMgr.exe started.
11/29/20 09:30:17 SysAlertQMgr.exe started.
11/29/20 09:32:36 SysAlertQMgr.exe shutdown.
11/29/20 09:40:19 SysAlertQMgr.exe started.
11/30/20 02:03:58 SysAlertQMgr.exe shutdown.
11/30/20 02:05:30 SysAlertQMgr.exe started.
12/01/20 16:05:16 SysAlertQMgr.exe shutdown.
12/01/20 16:22:23 SysAlertQMgr.exe started.
12/01/20 20:22:53 SysAlertQMgr.exe started.
12/02/20 12:02:43 SysAlertQMgr.exe started.
12/02/20 12:12:48 SysAlertQMgr.exe shutdown.
12/02/20 12:13:31 SysAlertQMgr.exe started.
12/02/20 13:23:14 SysAlertQMgr.exe shutdown.
12/02/20 14:07:31 SysAlertQMgr.exe started.
12/02/20 14:09:14 SysAlertQMgr.exe shutdown.
12/02/20 14:22:14 SysAlertQMgr.exe started.
12/02/20 15:42:01 SysAlertQMgr.exe shutdown.
12/02/20 15:42:38 SysAlertQMgr.exe started.
12/03/20 09:43:37 SysAlertQMgr.exe shutdown.
12/03/20 11:37:06 SysAlertQMgr.exe started.
12/04/20 10:58:50 SysAlertQMgr.exe shutdown.
12/04/20 13:08:19 SysAlertQMgr.exe started.
12/04/20 13:51:28 SysAlertQMgr.exe shutdown.
12/04/20 14:23:27 SysAlertQMgr.exe started.
12/04/20 15:38:14 SysAlertQMgr.exe shutdown.
12/04/20 15:38:22 SysAlertQMgr.exe started.
12/04/20 16:19:06 SysAlertQMgr.exe shutdown.
12/04/20 16:19:36 SysAlertQMgr.exe started.
12/04/20 16:27:38 SysAlertQMgr.exe started.
12/04/20 16:55:38 SysAlertQMgr.exe shutdown.
12/04/20 16:56:05 SysAlertQMgr.exe started.
12/05/20 09:09:41 SysAlertQMgr.exe shutdown.
12/05/20 09:10:54 SysAlertQMgr.exe started.
12/05/20 09:28:51 SysAlertQMgr.exe shutdown.
12/05/20 09:34:42 SysAlertQMgr.exe started.
12/05/20 11:33:09 SysAlertQMgr.exe shutdown.
12/05/20 11:33:20 SysAlertQMgr.exe started.
12/05/20 13:34:12 SysAlertQMgr.exe shutdown.
12/05/20 13:47:47 SysAlertQMgr.exe started.
12/05/20 13:48:56 SysAlertQMgr.exe shutdown.
12/05/20 13:51:58 SysAlertQMgr.exe started.
12/07/20 13:57:05 SysAlertQMgr.exe shutdown.
12/07/20 13:58:18 SysAlertQMgr.exe started.
12/08/20 09:12:51 SysAlertQMgr.exe shutdown.
12/08/20 09:19:23 SysAlertQMgr.exe started.
12/08/20 09:54:15 SysAlertQMgr.exe shutdown.
12/08/20 10:06:03 SysAlertQMgr.exe started.
12/08/20 13:18:42 SysAlertQMgr.exe shutdown.
12/08/20 13:47:18 SysAlertQMgr.exe started.
12/08/20 13:48:33 SysAlertQMgr.exe shutdown.
12/08/20 13:48:50 SysAlertQMgr.exe started.
12/10/20 08:54:13 SysAlertQMgr.exe shutdown.
12/10/20 09:40:06 SysAlertQMgr.exe started.
12/10/20 11:43:12 SysAlertQMgr.exe shutdown.
12/10/20 11:43:39 SysAlertQMgr.exe started.
12/10/20 11:44:34 SysAlertQMgr.exe shutdown.
12/10/20 12:18:13 SysAlertQMgr.exe started.
12/10/20 13:46:01 SysAlertQMgr.exe shutdown.
12/10/20 13:59:42 SysAlertQMgr.exe started.
12/10/20 16:03:29 SysAlertQMgr.exe shutdown.
12/10/20 16:03:43 SysAlertQMgr.exe started.
12/10/20 17:23:20 SysAlertQMgr.exe shutdown.
12/10/20 17:23:46 SysAlertQMgr.exe started.
12/11/20 03:19:26 SysAlertQMgr.exe shutdown.
12/11/20 03:19:31 SysAlertQMgr.exe started.
12/11/20 03:20:36 SysAlertQMgr.exe shutdown.
12/11/20 03:20:53 SysAlertQMgr.exe started.
12/11/20 03:28:04 SysAlertQMgr.exe shutdown.
12/11/20 03:34:14 SysAlertQMgr.exe started.
12/11/20 03:41:16 SysAlertQMgr.exe shutdown.
12/11/20 03:41:36 SysAlertQMgr.exe started.
12/11/20 13:35:03 SysAlertQMgr.exe shutdown.
12/11/20 13:35:23 SysAlertQMgr.exe started.
12/11/20 15:14:24 SysAlertQMgr.exe shutdown.
12/11/20 15:14:52 SysAlertQMgr.exe started.
12/12/20 08:10:00 SysAlertQMgr.exe started.
12/13/20 09:05:03 SysAlertQMgr.exe shutdown.
12/13/20 09:05:33 SysAlertQMgr.exe started.
12/14/20 11:14:13 SysAlertQMgr.exe shutdown.
12/14/20 11:16:01 SysAlertQMgr.exe started.
12/14/20 11:37:47 SysAlertQMgr.exe shutdown.
12/14/20 11:41:03 SysAlertQMgr.exe started.
12/15/20 02:24:31 SysAlertQMgr.exe shutdown.
12/15/20 02:28:13 SysAlertQMgr.exe started.
12/15/20 02:31:46 SysAlertQMgr.exe shutdown.
12/15/20 02:33:39 SysAlertQMgr.exe started.
12/16/20 00:12:01 SysAlertQMgr.exe started.
12/17/20 08:54:50 SysAlertQMgr.exe shutdown.
12/17/20 09:04:30 SysAlertQMgr.exe started.
12/17/20 09:05:31 SysAlertQMgr.exe shutdown.
12/17/20 09:09:34 SysAlertQMgr.exe started.
12/17/20 09:30:48 SysAlertQMgr.exe shutdown.
12/17/20 09:34:10 SysAlertQMgr.exe started.
12/17/20 11:03:47 SysAlertQMgr.exe shutdown.
12/17/20 11:04:11 SysAlertQMgr.exe started.
12/17/20 13:06:22 SysAlertQMgr.exe shutdown.
12/17/20 15:24:05 SysAlertQMgr.exe started.
12/17/20 15:51:23 SysAlertQMgr.exe shutdown.
12/17/20 15:54:59 SysAlertQMgr.exe started.
12/18/20 11:26:03 SysAlertQMgr.exe shutdown.
12/18/20 11:26:32 SysAlertQMgr.exe started.
12/18/20 14:26:29 SysAlertQMgr.exe shutdown.
12/18/20 14:26:43 SysAlertQMgr.exe started.
12/18/20 14:39:00 SysAlertQMgr.exe shutdown.
12/18/20 14:39:15 SysAlertQMgr.exe started.
12/18/20 15:01:01 SysAlertQMgr.exe shutdown.
12/18/20 15:01:16 SysAlertQMgr.exe started.
12/18/20 17:05:41 SysAlertQMgr.exe shutdown.
12/18/20 17:05:52 SysAlertQMgr.exe started.
12/18/20 17:19:57 SysAlertQMgr.exe started.
12/19/20 01:13:58 SysAlertQMgr.exe shutdown.
